pedestrianId simTime targetId-PID5
60 30.43078546023617 7
111 30.436037526040018 8
125 30.43716645685065 8
190 30.441160408981943 8
88 30.441746145845432 7
117 30.444692995624553 8
134 30.45293949262363 8
42 30.455795159116217 7
185 30.46045783916731 8
79 30.463246058291976 7
169 30.464876398076203 8
32 30.468676602235586 7
83 30.4804892981774 7
107 30.483557357618647 8
144 30.485569774610962 8
126 30.49091137577984 8
21 30.492178432464012 7
119 30.496923697485844 8
155 30.504103852429388 8
47 30.50455781812204 7
80 30.508021456882116 7
57 30.511995448182496 7
5 30.51306600174255 7
154 30.513761588120914 8
84 30.518800675230544 7
52 30.529707216152847 7
10 30.534610600074704 7
73 30.539445602569334 7
44 30.543557628695726 7
27 30.549285640208087 7
6 30.55169038131778 7
19 30.55224266355495 7
59 30.5631932152716 7
71 30.56605256964786 7
158 30.567213869955324 8
49 30.569616858880774 7
93 30.58135602488713 7
139 30.5881432183136 8
103 30.588558326633674 8
45 30.595877054505745 7
85 30.60264463654656 7
50 30.605854970287275 7
22 30.607666310790115 7
145 30.611276395236036 8
40 30.614740986110853 7
74 30.616459420773538 7
112 30.621613260596277 8
81 30.629871916531457 7
118 30.64075928016549 8
75 30.641776844455233 7
43 30.642083638530497 7
188 30.6426163815734 8
195 30.646140095838167 8
66 30.66531928058047 7
41 30.67719939537319 7
142 30.682517931550375 8
33 30.686271219738376 7
198 30.689303691961765 7
46 30.69042400232713 7
15 30.693587069348673 7
16 30.699186772449135 7
165 30.69973627518397 8
129 30.703690532836685 8
146 30.727078922987157 8
51 30.73409564020439 7
108 30.740291765390065 8
123 30.74258290125429 8
95 30.7458046215177 7
183 30.748556565152377 8
194 30.756734763047437 8
178 30.75818911759669 8
130 30.760763246290782 8
102 30.76488709942478 8
87 30.768471815677582 7
97 30.77527913666231 7
38 30.778108559564448 7
114 30.781644310131476 8
176 30.784320921843847 8
116 30.78503133920892 8
72 30.792147930353448 7
23 30.79555151869476 7
104 30.800510874836974 8
147 30.80185760396732 8
180 30.802396887431488 8
109 30.80551769999894 8
63 30.808837728680142 7
9 30.810473153211323 7
48 30.816213775503417 7
12 30.822782883611207 7
17 30.823112189289823 7
153 30.825462462158622 8
94 30.827926121905694 7
98 30.835301868727083 7
151 30.836146069813456 8
28 30.83677260557957 7
76 30.83717890056742 7
150 30.839729646103663 8
197 30.845342052959374 7
110 30.84749288825927 8
200 30.849203069653964 8
65 30.864406997414957 7
138 30.86678042026973 8
120 30.867253954479867 8
39 30.86913089895133 7
193 30.870213505831135 8
37 30.8707030597522 7
91 30.871796752073696 7
58 30.874379942210403 7
191 30.87474563616191 8
1 30.87645018066918 7
127 30.886660136172498 8
192 30.888221874753636 8
182 30.889139187804364 8
162 30.88988581428049 8
115 30.890003670124717 8
172 30.891683880873124 8
111 30.897189609767896 8
163 30.90631041427737 8
30 30.907536826198836 7
175 30.91056477325468 8
35 30.919986131375236 7
26 30.92089717594072 7
36 30.924011851179657 7
106 30.924408502008273 8
133 30.932202751677657 8
54 30.936403558157224 7
101 30.93773630742984 8
89 30.94314930209519 7
67 30.944993188185816 7
11 30.951986372375053 7
24 30.955905809359635 7
69 30.956799668255968 7
31 30.959759797941796 7
122 30.965110793388337 8
167 30.96645341047401 8
68 30.967593952230303 7
141 30.97758509132028 8
126 30.98270026893758 8
92 30.98750535229201 7
86 30.990842225292397 7
144 30.99366260418781 8
174 30.997751625203446 8
64 30.99950418329158 7
148 30.99960168876801 8
154 31.005919033090606 8
140 31.012788622060164 8
47 31.012967115090742 7
60 31.01599287293302 7
21 31.01790564681684 7
32 31.02265254045805 7
128 31.031072213085817 8
185 31.03518345877424 8
61 31.04074366030946 7
42 31.04148352756076 7
117 31.041647760244643 8
156 31.056537574578844 8
79 31.060564608454563 7
134 31.061998282476104 8
84 31.073687960234736 7
73 31.07522534998283 7
190 31.075351250835734 8
59 31.090144822431455 7
93 31.09104529196858 7
158 31.094234798747657 8
77 31.09644099658669 7
155 31.102223535810356 8
100 31.10233335235402 8
83 31.10254010018102 7
107 31.105670773080252 8
49 31.105925926580436 7
169 31.11306525760974 8
96 31.117486050425356 7
10 31.12181465007614 7
5 31.135781634431176 7
45 31.142232001907633 7
57 31.14766202001963 7
52 31.15276246546209 7
22 31.154231780625654 7
159 31.163125044550444 8
19 31.16328751682605 7
71 31.1653869337586 7
118 31.16904823327179 8
119 31.17463311298553 8
6 31.188183930928567 7
188 31.19975486123837 8
27 31.21340054543 7
33 31.215344861458004 7
74 31.216782154514195 7
88 31.222303739328648 7
75 31.23104178377168 7
145 31.235996321669425 8
125 31.238144521504616 8
40 31.239531618480463 7
44 31.253872922386325 7
41 31.25601447830476 7
97 31.263775630895044 7
87 31.264737490123995 7
139 31.267879734276125 8
103 31.268304067225532 8
142 31.27256635331096 8
130 31.273442633728962 8
48 31.276157264690035 7
50 31.285985080738104 7
198 31.287089765801 7
81 31.295738697325618 7
85 31.298159287377164 7
110 31.3011324895572 8
114 31.30336709504896 8
129 31.305723680539366 8
63 31.3057544662395 7
183 31.30762122997333 8
43 31.30821589154203 7
94 31.30961246756047 7
16 31.313170507898118 7
104 31.313852722750923 8
180 31.324471410947275 8
95 31.32591414267841 7
23 31.326509303499844 7
102 31.345356667338454 8
112 31.350699290610475 8
108 31.355097600697867 8
123 31.357434559279376 8
46 31.357607132812504 7
111 31.358341693495774 8
195 31.35884102829952 8
51 31.361322081841216 7
147 31.361891378584907 8
165 31.367121846383622 8
150 31.380777534631797 8
120 31.39042775031851 8
66 31.3954459301181 7
39 31.401357293760835 7
197 31.401737276162326 7
182 31.40395817426777 8
38 31.406233224045355 7
146 31.409902899053538 8
76 31.419012464729068 7
15 31.424386761476022 7
193 31.431490115028065 8
65 31.435970089959678 7
153 31.441971711401795 8
175 31.443505545207348 8
127 31.448235775011998 8
200 31.4624521118918 8
98 31.464593743599064 7
9 31.466015135194542 7
162 31.472713848512196 8
126 31.47448916209532 8
37 31.476010962884594 7
35 31.48216769740024 7
115 31.4840422022425 8
178 31.490526953729944 8
12 31.492843381081016 7
26 31.493506382902584 7
154 31.498076478060298 8
144 31.50175543376466 8
1 31.50658181700937 7
194 31.506899025560788 8
106 31.507887907706543 8
101 31.510657350160024 8
47 31.521376412059443 7
151 31.521393760253755 8
172 31.52212640905421 8
72 31.525294309647578 7
30 31.525687562722812 7
192 31.531726497144337 8
138 31.537797385927767 8
67 31.540089211035543 7
68 31.54106791430864 7
21 31.543632861169666 7
28 31.553906852220955 7
54 31.555131629320368 7
17 31.55699581284434 7
69 31.563795740182556 7
91 31.573428496439007 7
176 31.573662483942407 8
32 31.576628478680515 7
141 31.584988720561853 8
86 31.598505798337346 7
93 31.600734559050032 7
60 31.60120028562987 7
140 31.60918840325363 8
191 31.6098586274991 8
185 31.609909078381172 8
122 31.610217268250594 8
11 31.61053927391495 7
73 31.611005097396326 7
109 31.616189218419965 8
59 31.61709642959131 7
92 31.619903420706134 7
158 31.62125572753999 8
36 31.62683030234283 7
42 31.627171896005304 7
58 31.627413599337487 7
133 31.635207359670332 8
117 31.638602524864734 8
49 31.6422349942801 7
148 31.645426723950678 8
79 31.65788315861715 7
64 31.65906810208502 7
163 31.660122863406087 8
31 31.663390702440473 7
134 31.671057072328576 8
61 31.67422822480557 7
128 31.677552884191773 8
45 31.68858694930952 7
24 31.69295118577296 7
118 31.697337186378093 8
155 31.700343219191325 8
22 31.700797250461193 7
10 31.709018700077575 7
190 31.709542092689524 8
83 31.72459090218464 7
107 31.727784188541857 8
156 31.73167969576534 8
48 31.736100753876652 7
33 31.74441850317763 7
97 31.752272125127778 7
110 31.75477209085513 8
188 31.756893340903343 8
5 31.7584972671198 7
169 31.761254117143277 8
71 31.764721297869343 7
174 31.77269541583353 8
19 31.77433237009715 7
52 31.775817714771332 7
100 31.778471033926934 8
57 31.783328591856765 7
130 31.78612202116714 8
94 31.791298813215246 7
63 31.802671203798855 7
74 31.817104888254853 7
111 31.819493777223652 8
75 31.820306723088127 7
6 31.824677480539354 7
114 31.82508987996644 8
167 31.826632671876066 8
104 31.827194570664872 8
41 31.83482956123633 7
77 31.836832448886373 7
180 31.846545934463062 8
119 31.852342528485213 8
89 31.8532419286274 7
145 31.860716248102815 8
142 31.862614775071545 8
40 31.864322250850073 7
183 31.86668589479428 8
27 31.877515450651916 7
198 31.884875839640234 7
95 31.90602366383912 7
129 31.907756828242047 8
120 31.91360154615715 8
182 31.918777160731178 8
150 31.92182542315993 8
147 31.921925153202494 8
159 31.923201265149235 8
102 31.925826235252128 8
16 31.9271542433471 7
39 31.93358368857034 7
96 31.936367262278655 7
139 31.94761625023865 8
103 31.94804980781739 8
197 31.958132499365277 7
81 31.96160547811978 7
44 31.964188216076924 7
50 31.966115191188933 7
126 31.96627805525306 8
108 31.96990343600567 8
123 31.97228621730446 8
43 31.974348144553563 7
175 31.976446317160015 8
51 31.98854852347804 7
193 31.992766724224996 8
85 31.993673938207767 7
76 32.00084602889072 7
88 32.00286133281186 7
65 32.007533182504396 7
127 32.0098114138515 8
144 32.00984826334151 8
46 32.024790263297874 7
38 32.03435788852626 7
165 32.03450741758327 8
125 32.03912258615858 8
35 32.04434926342525 7
162 32.0555418827439 8
153 32.058480960644964 8
26 32.06611558986445 7
21 32.069360075522496 7
195 32.071541960760875 8
200 32.07570115412963 8
115 32.078080734360285 8
112 32.07978532062467 8
37 32.08131886601699 7
101 32.0835783928902 8
106 32.09136731340481 8
146 32.09272687511992 8
98 32.09388561847104 7
93 32.11042382613149 7
68 32.11454187638698 7
9 32.121557117177765 7
66 32.12557257965573 7
32 32.13060441690298 7
67 32.13518523388527 7
1 32.13671345334956 7
30 32.14383829924679 7
59 32.144048036751165 7
73 32.14678484480982 7
158 32.14827665633232 8
172 32.152568937235294 8
15 32.15518645360337 7
12 32.16290387855083 7
69 32.170791812109144 7
54 32.17385970048351 7
192 32.175231119535034 8
49 32.178544061979764 7
185 32.1846346979881 8
60 32.18640769832672 7
141 32.19239234980343 8
48 32.19604424306327 7
140 32.205588184447095 8
86 32.206169371382295 7
151 32.20664145069405 8
110 32.208411692153064 8
138 32.20881435158581 8
42 32.212860264449844 7
178 32.2228647898632 8
118 32.2256261394844 8
45 32.23494189671141 7
117 32.235557289484824 8
97 32.240768619360516 7
92 32.252301489120256 7
79 32.25520170877974 7
122 32.255323743112854 8
194 32.25706328807414 8
72 32.258440688941704 7
11 32.269092175454844 7
28 32.27104109886234 7
94 32.27298515887002 7
33 32.27349214489726 7
91 32.275060240804315 7
134 32.28011586218105 8
111 32.28064586095153 8
17 32.29087943639886 7
148 32.291251759133345 8
155 32.2984629025723 8
130 32.29880140860532 8
63 32.29958794135821 7
61 32.30771278930168 7
188 32.31403182056831 8
64 32.318632020878454 7
128 32.324033555297724 8
36 32.32964875350601 7
133 32.33821196766301 8
104 32.34053641857882 8
190 32.34373293454331 8
191 32.34497161883629 8
83 32.34664170418826 7
114 32.34681266488393 8
107 32.34989760400346 8
176 32.36300404604097 8
71 32.36405566198009 7
31 32.36702160693915 7
58 32.38044725646457 7
5 32.381212899808425 7
19 32.385377223368245 7
52 32.398872964080574 7
156 32.40682181695184 8
169 32.409442976676814 8
75 32.40957166240457 7
41 32.413644644167896 7
163 32.413935312534804 8
74 32.41742762199551 7
57 32.4189951636939 7
183 32.42575055961523 8
109 32.42686073684099 8
24 32.42999656218628 7
182 32.433596147194585 8
120 32.43677534199579 8
142 32.45266319683213 8
100 32.454608715499845 8
126 32.458066948410796 8
6 32.46117103015014 7
150 32.462873311688064 8
39 32.46581008337985 7
147 32.48195892782008 8
145 32.485436174536204 8
95 32.48613318499984 7
40 32.48911288321968 7
102 32.506295803165806 8
175 32.50938708911268 8
129 32.50978997594473 8
144 32.517941092918356 8
119 32.5300519439849 8
16 32.54113797879608 7
27 32.541630355873835 7
174 32.547639206463614 8
193 32.55404333342192 8
127 32.571387052691 8
77 32.57722390118606 7
65 32.57909627504912 7
76 32.58267959305237 7
108 32.58470927131347 8
123 32.587137875329546 8
21 32.59508728987532 7
35 32.60653082945025 7
51 32.615774965114866 7
93 32.62011309321294 7
139 32.62735276620118 8
81 32.62747225891394 7
103 32.62779554840925 8
162 32.63836991697561 8
43 32.64048039756509 7
50 32.64624530163976 7
48 32.65598773224989 7
101 32.65649943562038 8
110 32.66205129345099 8
38 32.662482553007166 7
59 32.67099964391102 7
115 32.67211926647807 8
44 32.67450350976752 7
106 32.67484671910308 8
153 32.674990209888136 8
158 32.67529758512465 8
73 32.68256459222332 7
159 32.68327748574803 8
32 32.68458035512545 7
37 32.68662676914939 7
167 32.68681193327812 8
68 32.68801583846532 7
200 32.688950196367465 8
85 32.68918858903837 7
46 32.69197339378324 7
165 32.70189298878292 8
98 32.72317749334302 7
97 32.72926511359325 7
67 32.73028125673499 7
118 32.7539150925907 8
94 32.7546715045248 7
96 32.75524847413195 7
30 32.76198903577077 7
89 32.76333455515961 7
1 32.766845089689745 7
60 32.771615111023564 7
146 32.7755508511863 8
9 32.777099099160985 7
69 32.77778788403573 7
45 32.7812968441133 7
172 32.78301146541638 8
88 32.78341892629508 7
195 32.78424289322223 8
54 32.79258777164666 7
63 32.79650467891757 7
42 32.79854863289439 7
141 32.799795979045 8
140 32.801987965640556 8
33 32.80256578661689 7
112 32.80887135063887 8
86 32.81383294442725 7
192 32.818735741925735 8
117 32.83251205410491 8
12 32.83296437602064 7
125 32.84010065081254 8
79 32.85252025894233 7
104 32.85387826649277 8
66 32.85569922919336 7
114 32.86853544980141 8
188 32.87117030023328 8
138 32.87983131724385 8
92 32.88469955753438 7
15 32.88598614573072 7
134 32.889174652033525 8
151 32.89188914113435 8
122 32.900430217975114 8
11 32.927645076994736 7
148 32.93707679431601 8
61 32.9411973537978 7
182 32.94841513365799 8
126 32.949855841568535 8
178 32.955202625996456 8
120 32.959949137834435 8
71 32.963390026090835 7
83 32.96869250619188 7
128 32.97051422640368 8
107 32.972011019465064 8
91 32.97669198516962 7
190 32.977923776397105 8
64 32.97819593967189 7
183 32.98481522443618 8
28 32.98817534550373 7
72 32.99158706823583 7
41 32.992459727099465 7
19 32.99642207663934 7
39 32.998036478189356 7
75 32.99883660172102 7
150 33.0039212002162 8
5 33.00392853249705 7
194 33.007227550587494 8
74 33.01775035573616 7
52 33.02192821338981 7
17 33.02476305995338 7
144 33.0260339224952 8
36 33.03246720466918 7
133 33.04121657565568 8
175 33.042327861065345 8
142 33.04271161859271 8
57 33.054661735531035 7
169 33.05763183621035 8
95 33.06624270616055 7
31 33.07065251143782 7
191 33.08008461017348 8
156 33.08196393813834 8
102 33.08676537107948 8
6 33.09766457976093 7
145 33.11015610096959 8
129 33.111823123647405 8
40 33.11390351558929 7
193 33.115319942618854 8
110 33.11569089474892 8
48 33.11593122143651 7
21 33.12081450422815 7
93 33.1298023602944 7
100 33.130746397072755 8
127 33.1329626915305 8
58 33.133480913591654 7
65 33.15065936759384 7
176 33.152345608139534 8
16 33.15512171424506 7
76 33.16451315721402 7
24 33.16704193859961 7
163 33.16774776166352 8
108 33.19951510662127 8
123 33.201989533354634 8
158 33.202318513916985 8
27 33.20574526109575 7
119 33.207761359484586 8
97 33.217761607825985 7
73 33.21834433963682 7
162 33.22119795120732 8
101 33.22942047835056 8
94 33.23635785017958 7
109 33.23753225526202 8
32 33.23855629334791 7
51 33.24300140675169 7
106 33.25832612480135 8
115 33.266157798595856 8
118 33.28220404569701 8
38 33.29060721748807 7
153 33.29149945913131 8
37 33.29193467228179 7
81 33.2933390397081 7
63 33.29342141647693 7
200 33.3021992386053 8
43 33.306612650576625 7
139 33.3070892821637 8
103 33.307541289001115 8
77 33.31761535348574 7
174 33.3225829970937 8
67 33.325377279584714 7
50 33.326375412090584 7
45 33.32765179151519 7
33 33.331639428336516 7
98 33.352469368215004 7
60 33.35682252372041 7
46 33.35915652426861 7
165 33.369278559982575 8
30 33.38013977229475 7
42 33.38423700133893 7
85 33.384703239868976 7
69 33.38478395596232 7
44 33.38481880345812 7
114 33.3902582347189 8
1 33.39697672602993 7
140 33.39838774683402 8
141 33.407199608286575 8
54 33.411315842809806 7
172 33.413453993597464 8
86 33.4214965174722 7
188 33.42830877989825 8
117 33.429466818725 8
9 33.432641081144205 7
126 33.441644734726275 8
159 33.44335370634682 8
79 33.44983880910492 7
146 33.45837482725268 8
192 33.462240364316436 8
182 33.46323412012139 8
120 33.48312293367308 8
195 33.49694382568358 8
134 33.498233441886 8
12 33.50302487349045 7
92 33.51709762594851 7
39 33.53026287299886 7
144 33.53412675207205 8
112 33.53795738065306 8
183 33.543879889257134 8
122 33.54553669283737 8
167 33.546991194680174 8
138 33.55084828290189 8
71 33.56272439020158 7
88 33.56397651977829 7
110 33.56933049604685 8
41 33.571274810031035 7
96 33.574129685985255 7
61 33.57468191829391 7
175 33.57526863301801 8
48 33.57587471062313 7
151 33.57713683157465 8
148 33.58290182949868 8
66 33.585825878730994 7
11 33.58619797853463 7
75 33.58810154103746 7
107 33.59412443492667 8
19 33.60746692991044 7
190 33.6121146182509 8
15 33.61678583785807 7
128 33.616994897509635 8
74 33.618073089476816 7
5 33.626644165185674 7
142 33.6327600403533 8
64 33.63775985846533 7
93 33.639491627375854 7
125 33.6410787154665 8
52 33.64498346269905 7
95 33.646352227321266 7
21 33.64654171858098 7
102 33.667234938993154 8
89 33.67342718169182 7
193 33.676596551815784 8
91 33.67832372953493 7
178 33.68754046212971 8
57 33.69032830736817 7
127 33.69453833037 8
28 33.70530959214511 7
169 33.70582069574388 8
97 33.70625810205872 7
129 33.71385627135008 8
94 33.71804419583436 7
65 33.72222246013856 7
72 33.72473344752996 7
158 33.72933944270932 8
6 33.73415812937172 7
145 33.734876027402976 8
36 33.73528565583236 7
40 33.7386941479589 7
133 33.74422118364836 8
76 33.746346721375666 7
156 33.75710605932483 8
194 33.757391813100845 8
17 33.7586466835079 7
16 33.769105449694045 7
31 33.774283415936495 7
32 33.79253223157038 7
101 33.80234152108074 8
162 33.80402598543903 8
100 33.806884078645666 8
118 33.81049299880331 8
108 33.81432094192907 8
191 33.81519760151067 8
123 33.81684119137972 8
106 33.84180553049962 8
27 33.869860166317665 7
51 33.87022784838851 7
45 33.874006738917075 7
119 33.88547077498427 8
58 33.88651457071874 7
37 33.89724257541419 7
24 33.90408731501294 7
153 33.90800870837448 8
114 33.911981019636386 8
200 33.91544828084313 8
38 33.91873188196898 7
67 33.92047330243444 7
163 33.92156021079224 8
126 33.933433627884014 8
176 33.9416871702381 8
60 33.942029936417256 7
81 33.95920582050226 7
42 33.969925369783475 7
43 33.97274490358816 7
182 33.978053106584795 8
98 33.981761243086986 7
139 33.986825798126226 8
103 33.98728702959298 8
69 33.99178002788891 7
140 33.99478752802748 8
30 33.99829050881873 7
120 34.006296729511725 8
50 34.00650552254141 7
141 34.01460323752815 8
110 34.02297009734478 8
46 34.02633965475398 7
117 34.02642158334508 8
1 34.02710836237012 7
86 34.02916009051715 7
54 34.03004391397295 7
48 34.03581819980975 7
165 34.03666413118223 8
144 34.042219581648894 8
172 34.04389652177855 8
79 34.04715735926751 7
109 34.04820377368304 8
77 34.058006805785425 7
85 34.08021789069958 7
9 34.088183063127424 7
44 34.095134097148716 7
174 34.09752678772378 8
192 34.10574498670714 8
134 34.10729223173848 8
146 34.141198803319064 8
92 34.149495694362635 7
41 34.150089892962605 7
71 34.162058754312326 7
21 34.172268932933804 7
12 34.173085370960266 7
75 34.1773664803539 7
122 34.19064316769963 8
97 34.19475459629145 7
94 34.19973054148914 7
159 34.20342992694561 8
61 34.20816648279003 7
195 34.20964475814493 8
107 34.216237850388275 8
74 34.21839582321747 7
19 34.21851178318153 7
138 34.22186524855993 8
142 34.22280846211388 8
95 34.22646174848198 7
148 34.22872686468135 8
193 34.237873161012715 8
11 34.24475088007452 7
190 34.24630546010469 8
102 34.24770450690683 8
127 34.2561139692095 8
158 34.25636037150165 8
151 34.26238452201495 8
128 34.26347556861559 8
112 34.267043410667256 8
52 34.26803871200829 7
65 34.29378555268328 7
64 34.29732377725877 7
129 34.31588941905276 8
66 34.315952528268625 7
57 34.325994879205304 7
76 34.328180285537314 7
118 34.33878195190962 8
88 34.34453411326151 7
32 34.34650816979284 7
15 34.347585529985416 7
169 34.354009555277415 8
145 34.35959595383636 8
40 34.36348478032851 7
6 34.37065167898251 7
101 34.37526256381092 8
91 34.37995547390024 7
16 34.38308918514303 7
162 34.38685401967074 8
96 34.39301089783856 7
167 34.40717045608223 8
178 34.419878298262965 8
45 34.42036168631896 7
28 34.4224438387865 7
126 34.42522252104175 8
106 34.42528493619789 8
108 34.42912677723687 8
123 34.43169284940481 8
156 34.43224818051133 8
114 34.43370380455387 8
36 34.43810410699553 7
125 34.44205678012046 8
133 34.44722579164103 8
72 34.45787982682408 7
31 34.47791432043517 7
100 34.48302176021858 8
17 34.49253030706242 7
182 34.4928720930482 8
48 34.495761688996375 7
51 34.49745429002533 7
37 34.50255047854659 7
194 34.5075560756142 8
67 34.51556932528416 7
153 34.524517957617654 8
60 34.5272373491141 7
200 34.52869732308096 8
27 34.53397507153958 7
38 34.54685654644989 7
191 34.55031059284786 8
144 34.55031241122574 8
42 34.55561373822802 7
119 34.563180190483955 8
89 34.58351980822403 7
140 34.59118730922094 8
69 34.598776099815495 7
98 34.61105311795897 7
30 34.616441245342706 7
141 34.62200686676972 8
117 34.62337634796517 8
81 34.625072601296424 7
86 34.636823663562105 7
43 34.63887715659969 7
58 34.63954822784582 7
24 34.641132691426265 7
79 34.6444759094301 7
54 34.6487719851361 7
1 34.65723999871031 7
139 34.66656231408875 8
103 34.66703277018484 8
172 34.674339049959634 8
163 34.67537265992095 8
94 34.68141688714392 7
97 34.68325109052419 7
50 34.686635632992235 7
46 34.69352278523935 7
21 34.69799614728663 7
165 34.70404970238188 8
134 34.71635102159095 8
41 34.728904975894174 7
176 34.73102873233666 8
9 34.743725045110644 7
192 34.74924960909784 8
71 34.76139311842307 7
75 34.76663141967035 7
85 34.77573254153018 7
92 34.78189376277676 7
158 34.78338130029398 8
77 34.79839825808511 7
193 34.799149770209645 8
44 34.805449390839314 7
95 34.806571269642696 7
142 34.81285688387447 8
127 34.817689608049 8
74 34.818718556958125 7
146 34.824022779385444 8
19 34.82955663645263 7
122 34.83574964256189 8
107 34.83835126584988 8
61 34.84165104728614 7
12 34.84314586843008 7
109 34.85887529210407 8
65 34.865348645228 7
118 34.86707090501592 8
174 34.87247057835386 8
148 34.87455189986402 8
190 34.88049630195849 8
52 34.89109396131753 7
138 34.89288221421797 8
32 34.900484108015306 7
11 34.90330378161441 7
128 34.909956239721545 8
76 34.91001384969896 7
126 34.91701141419949 8
129 34.917922566755436 8
195 34.922345690606285 8
151 34.94763221245525 8
101 34.9481836065411 8
114 34.95542658947136 8
48 34.955705178182995 7
64 34.956887696052206 7
57 34.96166145104244 7
159 34.9635061475444 8
45 34.96671663372085 7
162 34.96968205390245 8
145 34.98431588026975 8
40 34.98827541269812 7
112 34.99612944068145 8
16 34.99707292059201 7
169 35.00219841481095 8
6 35.0071452285933 7
182 35.0076910795116 8
106 35.00876434189616 8
108 35.043932612544666 8
66 35.046079177806256 7
123 35.0465445074299 8
144 35.058405240802585 8
15 35.078385222112765 7
91 35.08158721826555 7
156 35.107390301697826 8
37 35.10785838167899 7
67 35.110665348133885 7
60 35.11244476181095 7
51 35.12468073166215 7
88 35.125091706744726 7
28 35.139578085427885 7
36 35.14092255815871 7
153 35.14102720686083 8
42 35.14130210667256 7
200 35.141946365318795 8
133 35.150230399633706 8
178 35.15221613439622 8
100 35.15915944179149 8
97 35.17174758475692 7
38 35.174981210930795 7
31 35.18154522493384 7
140 35.187587090414404 8
72 35.19102620611821 7
27 35.198089976761494 7
69 35.20577217174208 7
96 35.21189210969186 7
117 35.22033111258526 8
21 35.22372336163946 7
17 35.226413930616935 7
30 35.234591981866686 7
98 35.24034499283095 7
119 35.24088960598364 8
79 35.24179445959269 7
125 35.24303484477442 8
86 35.24448723660706 7
194 35.25772033812755 8
167 35.26734971748428 8
54 35.26750005629925 7
191 35.28542358418505 8
1 35.2873716350505 7
81 35.290939382090585 7
172 35.30478157814072 8
43 35.30500940961122 7
41 35.307720058825744 7
134 35.32540981144343 8
139 35.346298830051275 8
103 35.3467785107767 8
75 35.35589635898679 7
193 35.360426379406576 8
46 35.36070591572472 7
71 35.36072748253382 7
50 35.36676574344306 7
165 35.37143527358153 8
24 35.37817806783959 7
95 35.38668079080341 7
58 35.392581884972905 7
192 35.39275423148854 8
9 35.39926702709386 7
142 35.40290530563505 8
126 35.40880030735723 8
92 35.41429183119089 7
48 35.41564866736962 7
163 35.42918510904967 8
65 35.436911737772725 7
19 35.440601489723726 7
32 35.45446004623777 7
107 35.460464681311485 8
85 35.471247192360785 7
61 35.47513561178226 7
114 35.477149374388844 8
122 35.48085611742415 8
76 35.49184741386061 7
89 35.493612434756244 7
146 35.506846755451825 8
45 35.51307158112274 7
12 35.51320636589989 7
52 35.51414921062677 7
190 35.51468714381228 8
44 35.51576468452991 7
129 35.51995571445811 8
176 35.520370294435224 8
148 35.520376935046684 8
101 35.52110464927128 8
182 35.522510065975005 8
77 35.53878971038479 7
162 35.55251008813416 8
128 35.5564369108275 8
11 35.5618566831543 7
138 35.56389917987601 8
144 35.56649807037943 8
57 35.59732802287957 7
16 35.611056656040994 7
40 35.61306604506773 7
64 35.616451614845644 7
151 35.632879902895546 8
195 35.63504662306764 8
6 35.64363877820409 7
174 35.647414368983945 8
169 35.65038727434448 8
108 35.658738447852464 8
97 35.660244078989656 7
123 35.66139616545499 8
109 35.66954681052509 8
60 35.697652174507795 7
37 35.713166284811386 7
159 35.72358236814319 8
112 35.725215470695645 8
42 35.726990475117105 7
21 35.749450575992284 7
51 35.751907173298974 7
200 35.75519540755663 8
153 35.757536456104 8
66 35.77620582734389 7
156 35.78253242288432 8
91 35.783218962630855 7
140 35.783986871607866 8
38 35.8031058754117 7
15 35.80918491424011 7
69 35.81276824366867 7
117 35.81728587720534 8
100 35.8352971233644 8
79 35.83911300975528 7
36 35.84374100932188 7
86 35.85215080965201 7
30 35.852742718390665 7
133 35.85323500762638 8
28 35.85671233206927 7
27 35.86220488198341 7
98 35.86963686770293 7
48 35.87559215655624 7
178 35.884553970529474 8
31 35.885176129432516 7
41 35.886535141757314 7
88 35.90564930022794 7
1 35.917503271390686 7
119 35.918599021483324 8
193 35.921702988603506 8
72 35.924172585412336 7
134 35.934468601295904 8
75 35.94516129830323 7
81 35.956806162884746 7
71 35.960061846644564 7
17 35.960297554171454 7
95 35.966790311964125 7
43 35.971141662622756 7
142 35.99295372739564 8
114 35.99887215930633 8
194 36.0078846006409 8
32 36.008435984460235 7
65 36.008474830317446 7
191 36.020536575522236 8
139 36.0260353460138 8
103 36.02652425136856 8
46 36.02788904621009 7
96 36.03077332154516 7
192 36.03625885387924 8
182 36.03732905243841 8
165 36.038820844781185 8
125 36.04401290942838 8
50 36.046895853893886 7
19 36.05164634299482 7
9 36.05480900907708 7
45 36.059426528524625 7
76 36.07368097802226 7
144 36.07459089995628 8
107 36.08257809677309 8
101 36.09402569200146 8
61 36.10862017627837 7
24 36.11522344425292 7
129 36.12198886216079 8
122 36.12596259228641 8
167 36.12752897888633 8
162 36.13533812236587 8
52 36.13720445993601 7
58 36.14561554209999 7
97 36.14874057322239 7
190 36.148877985666076 8
148 36.16620197022935 8
85 36.16676184319139 7
163 36.182997558178386 8
12 36.1832668633697 7
146 36.189670731518206 8
128 36.202917581933455 8
11 36.220409584694195 7
16 36.225040391489976 7
44 36.22607997822051 7
57 36.23299459471671 7
138 36.23491614553405 8
40 36.23785667743734 7
108 36.27354428316026 8
21 36.27517779034511 7
64 36.27601553363908 7
123 36.27624782348008 8
77 36.27918116268447 7
6 36.28013232781488 7
